1555,380,0.0
665,1148,0.50685552
981,1084,0.66463512
466,1201,0.0
802,1261,1.35573828
1123,1230,1.37383836
388,131,1.0
1342,1208,0.0
122,342,0.0
277,250,0.0
2301,804,1.0
1535,1126,0.0
3858,1161,1.22796137
406,269,0.59479615
1396,537,0.0
642,1087,1.0
1861,1091,0.0
1011,298,0.10300340
796,670,1.36241836
440,679,0.51365870
1173,694,1.0
774,1085,0.61778376
374,1000,1.76035605
1992,594,0.0
4167,207,0.0
3763,459,0.25843103
830,505,0.11254535
1437,269,0.0
1441,982,0.0
3919,497,0.0
1073,725,0.43384718
1718,1083,0.0
3840,291,2.56409220
3681,264,0.13773938
1395,938,0.0
1619,691,0.64555143
1528,859,0.0
657,271,0.0
1543,1169,1.0
1106,439,1.78304368
3804,300,0.0
240,928,0.10070478
1395,1100,0.20987627
3815,775,1.27557867
1431,1261,0.0
1508,243,0.0
2203,1128,0.10010332
1546,1024,0.19661139
1396,780,0.0
1796,1227,0.23543429
654,980,0.34725202
756,893,0.0
277,482,0.42115985
2203,1262,0.0
3817,714,0.0
22,252,0.27863987
1077,216,1.0
2267,1199,0.0
457,441,0.0
1031,158,0.10582545
830,460,0.0
1788,1087,0.47611174
401,137,0.0
1812,368,0.0
527,119,3.56429071
3715,470,0.0
1954,427,0.53336912
125,261,0.14669869
774,623,0.79515903
615,537,0.43201766
1011,1277,0.0
350,1282,0.18845853
1163,550,0.0
1778,180,0.37157261
173,1163,0.12063532
3762,789,0.0
2210,568,0.0
3682,278,0.0
1787,1076,1.81038003
13,1248,0.81590800
1876,1197,0.0
1906,1144,2.55191173
1486,772,0.47107850
33,724,0.12370606
1545,153,0.0
1919,508,0.0
363,1075,1.49894881
666,859,1.43112984
1428,454,0.0
522,962,0.0
1990,1170,1.60773745
1904,1098,0.0
1608,489,0.72365677
3762,856,0.0
1764,920,0.0
1733,1183,0.0
551,1241,0.14726894
1528,1081,0.0
3737,1235,0.0
345,1194,0.0
1812,1300,0.0
1598,132,0.0
1462,929,0.0
2194,326,0.0
3682,254,0.29420409
1463,1084,0.0
584,928,0.12857053
188,324,0.0
766,559,0.0
674,1248,1.26999583
768,713,0.0
2273,1182,0.0
1803,558,0.15011971
138,1169,0.0
1821,1115,0.0
1029,1176,2.0
1717,203,0.0
404,770,1.63418654
1303,1170,0.0
2273,394,0.0
447,497,0.0
1863,210,2.59565158
384,179,0.0
1073,157,0.0
218,1143,0.74268187
1839,293,0.0
1780,826,0.67650175
1453,481,0.73049879
3739,957,0.34061361
3841,1183,0.43142586
4400,347,0.10135040
513,351,0.0
1155,533,0.10447626
767,1151,1.73426800
1617,679,0.0
2098,139,0.0
217,988,0.0
3917,485,0.0
1237,771,0.21952334
2289,1075,0.0
1528,1246,0.0
1532,248,0.0
859,1135,0.35219202
1662,982,0.10994619
558,942,0.0
602,266,0.20988532
1545,1254,0.0
217,143,0.41480968
220,541,0.0
1000,729,1.30460526
293,276,1.68361250
425,1157,1.11847861
3807,1236,0.0
4947,1242,0.19654170
1804,237,0.23435293
1518,678,0.26265318
1037,844,1.0
1178,240,0.0
2270,765,0.45752781
3712,1156,0.0
2203,1190,0.0
1789,190,0.17326807
3979,898,0.0
1148,700,0.30584504
1885,759,0.26169915
3666,1208,0.18464617
182,1299,0.0
1441,451,0.0
437,239,2.10255009
112,522,1.0
457,468,0.26226314
6,947,0.26512432
672,1215,0.78324383
744,1261,0.0
153,418,0.0
125,1127,0.19626954
1059,277,2.0
602,1091,0.63669928
2289,871,0.13766210
3841,1107,0.0
3919,485,1.24282117
422,1139,0.0
1213,682,0.21923681
695,941,0.0
1813,160,0.0
1514,892,0.0
974,538,0.67569448
4948,120,0.26915607
1901,1082,0.0
2124,595,0.0
1857,978,0.15822648
3674,183,0.0
815,121,2.87335823
3514,456,0.33893289
1424,986,0.0
809,630,0.0
1780,403,0.0
1720,1229,0.0
443,1247,0.14515526
1834,1166,0.0
1529,489,0.0
1031,366,0.0
375,1210,0.12349728
4257,172,1.24560601
222,290,1.45899097
272,407,0.12849620
1910,1131,0.53520634
1735,734,0.0
1486,805,0.24624309
4189,543,0.11316940
1735,1105,0.0
3841,497,0.42791804
3868,521,1.27654864
466,376,0.66840432
361,796,0.0
1717,348,0.0
2135,119,1.27400607
240,1211,1.0
560,124,4.0
1050,283,2.52385987
188,1143,0.16823841
962,293,2.0
1662,702,0.36250921
259,557,0.0
1397,672,0.0
894,638,0.39250112
2093,1227,2.59017141
4398,198,0.0
1758,2052,1.0
1281,374,0.0
667,1256,0.55812534
1763,1075,0.0
3762,957,0.0
2117,559,0.13015832
1915,1242,2.31426736
3804,492,0.27257744
1608,560,0.68709463
1316,912,0.0
464,690,2.67662910
1891,357,3.40454475
2108,1074,0.0
1439,613,0.0
1727,1181,1.62884151
457,310,0.18483342
3682,789,1.43788702
1155,530,0.28029067
1530,630,0.0
1438,1309,0.18467504
1784,1281,1.83685126
4947,243,0.0
67,1074,0.0
367,532,0.0
1777,214,0.31625911
1705,799,0.0
410,1090,0.0
2121,392,0.0
1463,432,0.0
1000,255,0.27218956
2133,1173,0.0
2133,413,0.11814917
802,552,1.0
660,485,0.0
2132,501,0.0
1857,934,0.20396015
67,802,0.0
1954,851,0.19928036
1545,190,0.30310279
1160,812,1.24522870
1758,290,4.0
1794,952,0.0
1067,681,0.82717890
1349,1244,0.75319037
1395,501,0.34633284
3762,474,0.16354822
138,2020,0.0
288,1102,0.19751420
727,405,0.0
3869,2053,0.11207410
1462,431,0.0
1903,1246,0.0
125,540,0.0
3739,880,0.23906537
562,659,0.14541142
1894,710,0.75019877
3775,173,0.36309270
362,866,0.0
1083,311,0.0
2114,177,0.18614191
1453,967,0.19935209
1613,425,0.46489052
1787,1133,0.0
1006,1262,1.22205172
1087,523,1.29934998
1098,762,1.46887398
348,854,1.18853112
3875,1225,1.53260972
4947,434,0.19466500
1529,631,0.18675844
656,677,0.0
1834,845,0.0
1917,931,0.0
1169,600,1.0
1330,1250,1.0
2203,1113,0.0
619,570,0.87598538
1777,857,0.0
1839,947,0.0
1834,461,0.0
756,595,0.49876839
3760,584,0.0
1179,679,2.20074584
4180,819,1.13706799
774,675,0.18977300
1113,798,0.0
1800,1191,0.0
1055,807,0.10564342
3818,631,0.79922160
665,985,0.16316515
3807,240,0.0
1885,1019,0.0
1717,499,0.12007647
1055,485,0.37777516
3821,364,0.46589011
188,592,0.0
1503,1295,0.0
277,288,1.17898727
2185,1276,0.26178419
457,959,0.22108412
857,2025,0.0
776,537,2.0
1545,836,0.12000396
1598,629,0.0
385,2051,0.0
1774,190,0.0
280,753,0.0
1823,887,0.0
1164,309,1.0
1123,1095,0.67814716
1014,1269,0.20176411
1180,776,0.12029426
1808,883,0.19800009
1177,200,0.0
1153,559,1.63064986
583,218,1.0
671,182,0.65440701
31,376,0.0
1885,568,0.44321022
1106,583,0.70520595
774,739,0.0
1788,1128,1.55993983
1482,208,0.29436240
857,802,0.40139258
286,289,0.61172940
1829,1169,0.15817973
2305,869,0.21822027
1342,581,0.18723790
1848,2033,0.55193013
1827,2025,0.45317375
1546,1114,0.32704528
690,1129,0.0
987,1122,1.39328479
1139,178,0.0
715,518,0.14827181
1866,1179,3.0
3817,1018,0.0
4398,505,0.0
560,194,0.68004289
430,1130,1.21013159
240,544,0.0
122,506,0.0
1917,691,0.0
522,1093,0.76657721
440,1222,0.0
1349,2047,0.15236176
2304,541,0.58630074
1072,692,2.0
1611,1152,2.41612596
1510,826,0.80570973
1510,139,0.0
399,1274,0.44920697
562,766,0.0
441,316,0.15294348
1053,737,1.58668253
859,1104,0.29298675
4167,939,0.0
1316,424,0.11574065
2245,1119,0.17898573
185,272,0.0
1529,599,0.65713429
1817,672,0.15330224
1514,433,0.0
153,1308,0.0
6,419,0.0
1003,376,2.16187167
217,709,0.32824061
1055,738,0.0
1327,1238,0.52537025
358,275,0.84468959
567,474,0.0
964,1205,0.48752900
1590,221,1.84536684
1914,505,0.0
1717,834,1.0
1394,438,0.33755377
1777,520,0.13054396
425,128,1.49904455
1607,438,0.62583763
3869,501,0.0
1720,816,0.18545480
1535,572,0.0
108,779,0.49155987
491,1087,0.0
842,759,0.50115703
1300,768,1.0
1280,1076,2.88907315
430,190,0.72194056
1803,475,0.0
4982,853,0.0
1861,795,0.0
353,574,0.74264782
344,277,0.0
687,289,0.40593941
1892,657,0.39484695
1514,885,0.0
1684,357,2.41218231
4194,712,2.29348988
997,1162,1.0
4880,738,0.12021626
280,1292,0.0
1804,129,0.77584764
1727,545,0.10232265
560,261,1.0
1303,946,0.0
1714,948,0.0
2278,219,0.0
3843,940,0.0
1662,1095,0.49382655
744,1170,0.0
1164,1234,1.51065745
615,991,0.0
1180,555,1.28809706
584,1085,0.28176146
1617,1091,1.43921668
723,167,2.29956964
1904,993,0.0
361,262,0.35296916
1584,264,0.0
3807,752,0.0
1448,184,0.0
2117,659,0.0
1774,215,0.0
4154,156,0.0
4180,1080,0.39926385
1764,632,0.17378036
388,362,1.55073407
1276,843,0.0
3821,308,0.0
1792,1007,0.0
2270,982,0.13740676
3702,642,0.58870094
1687,271,2.0
269,652,0.0
2124,1241,0.0
2304,164,0.25767488
3680,434,0.0
3850,501,0.0
3775,1140,0.0
1439,385,0.53507105
3700,680,0.33205404
338,921,0.0
1813,2034,0.0
1922,202,0.0
1606,1129,0.0
293,277,1.77768178
3877,1306,1.0
1316,928,0.0
1514,508,0.11473585
3700,609,1.36317206
435,1235,0.0
1162,263,0.54060022
3919,585,1.0
1155,1120,0.28433736
3727,514,0.0
1342,1234,0.27625654
3729,209,0.0
658,726,0.16055745
1885,2043,0.0
1705,918,0.0
1735,562,0.0
4982,858,0.0
3798,313,0.0
1012,1180,2.0
3851,293,1.17854680
1530,526,0.0
1074,536,1.20643995
1106,386,0.23612236
1536,332,0.0
3738,1185,0.0
628,647,1.40042087
85,1147,0.19896929
2121,382,0.0
642,477,0.29553892
1839,491,0.0
1037,866,0.23540873
13,1100,1.47854747
1788,141,0.0
461,310,0.0
3737,484,0.0
961,250,0.77121973
395,1277,0.17118418
1705,2024,0.0
220,174,0.0
1817,1024,0.0
1424,291,0.26361010
3917,149,0.31898636
3678,959,0.0
393,822,0.47274512
1349,157,0.0
981,759,0.47167363
654,176,0.0
836,258,1.23898849
1139,829,0.80587530
630,858,1.72081049
1862,1261,1.79459956
701,122,3.10395660
551,196,0.10759805
369,136,0.13532199
678,845,0.37593863
2210,245,0.0
1607,322,0.14347617
652,957,0.0
1619,922,0.13585195
3697,1128,0.0
2234,766,0.19364674
2121,721,0.0
656,687,0.0
1992,248,0.10378985
1726,1129,0.0
1441,841,0.0
2124,410,0.0
1764,2044,0.29863586
1509,1244,0.46652467
1457,254,0.0
1734,1150,0.0
1530,818,0.17446262
1394,833,1.0
1555,793,0.15587209
657,718,0.23153758
125,819,2.12667513
3697,788,0.19587746
185,730,0.0
1769,1078,0.37638364
1535,1264,0.0
1349,437,0.20693584
384,805,1.0
1913,294,1.10110440
1498,1182,1.60800589
1734,1127,0.0
345,1263,0.26485185
2117,356,0.0
484,381,1.80288869
1008,470,1.52622137
412,1075,4.0
286,553,0.0
1786,854,0.0
2110,1000,0.75920105
393,1169,0.11399668
1098,453,0.79315319
1732,173,1.14244749
1584,384,0.0
1462,575,1.24394118
3851,1271,0.26824619
674,678,0.89845617
1080,659,0.55746218
1303,358,0.0
1939,1136,0.0
551,918,0.0
1316,574,0.0
1885,1099,0.0
1796,1299,0.0
1027,701,2.74595533
2305,386,0.11369401
3851,671,0.11516986
447,1085,0.33803188
225,801,1.68245227
640,737,0.27485006
1853,1170,0.0
281,527,0.37110942
1535,720,0.23985468
1619,952,0.13314661
235,1273,0.0
1518,354,0.0
1608,884,0.0
461,823,0.29420078
1891,425,2.22123929
1709,770,0.13338094
750,1226,0.86591459
547,373,0.45743221
2289,1141,0.14584804
1909,991,0.0
1044,202,0.0
2099,597,0.0
1437,135,0.0
3875,2031,0.14731833
1733,1096,0.15555289
147,647,2.0
1448,967,0.0
1083,824,0.74626382
1389,307,0.26834075
584,680,0.44098114
522,318,0.14327324
1536,1236,0.0
1714,709,0.0
744,2053,0.0
1153,474,2.0
1823,274,0.0
2099,894,0.31170394
3729,1092,0.19287858
1303,352,0.0
3484,1263,0.69767677
1817,1019,0.26971507
1780,415,0.0
1535,1020,0.0
1848,863,0.88877189
1514,141,0.0
1894,1282,2.0
2304,1216,0.52025606
674,574,1.0
1768,1085,0.41887139
1073,954,0.0
85,874,0.0
395,1310,0.0
1083,1220,0.83356016
774,158,1.84757374
1159,270,0.18626540
354,127,0.80930834
3798,2039,0.0
2093,427,1.58996648
412,852,0.0
1617,304,0.0
1064,608,3.0
1431,1258,0.0
67,206,0.0
981,1223,2.25692788
2194,1185,0.12837777
657,208,0.0
1429,201,0.0
122,1012,0.0
401,973,0.0
1710,970,0.0
1061,607,1.65313800
361,710,0.0
152,322,0.0
2188,457,0.0
1167,1151,2.0
1850,409,0.11479281
721,1224,0.0
3979,202,0.16974920
1245,497,0.15170438
768,1220,0.26029877
678,480,0.0
584,1268,0.21476996
277,696,1.11049700
1821,534,0.0
1813,128,0.80659322
3917,567,0.26220154
1026,1136,0.0
1899,1223,0.0
1804,364,0.0
2271,205,0.0
2273,235,0.15927872
1743,1132,0.0
3917,902,0.0
1839,746,0.0
358,478,0.75712861
1794,1002,0.0
1395,1274,1.12366626
1349,180,0.0
31,281,0.0
671,531,0.0
3798,1024,0.0
172,709,0.0
736,279,2.50737761
277,1087,0.0
2300,629,0.0
1023,1090,0.0
982,1299,0.48816901
1735,369,0.0
4384,1224,0.19195200
1714,512,0.0
1738,991,0.0
85,2079,0.0
671,164,0.27593457
3976,652,1.22279289
2271,298,0.0
1785,999,0.24867111
567,1312,0.0
4400,1176,0.12847212
1044,281,0.0
1169,658,1.0
1462,156,0.16764325
3919,668,0.0
2300,268,0.62260593
687,225,1.65419006
1888,442,0.65038984
3859,408,1.63324427
2117,335,0.17002674
1159,355,0.0
2188,138,0.0
4982,659,0.10165398
1834,540,0.0
462,367,0.23453530
842,1192,0.44342417
1710,173,0.40605020
1422,117,0.21830076
3,445,0.0
1727,1117,0.46551032
1180,1290,0.0
1457,1168,0.0
3821,287,0.0
744,1095,0.16606889
1917,496,0.0
1623,1214,2.0
1729,1243,0.45982350
3737,1115,0.0
1843,365,2.0
4880,2032,0.52112393
1397,1136,1.26165125
462,1101,0.0
1392,1237,0.0
1764,1260,0.19083474
479,1309,0.30130532
1798,1122,0.65946972
1712,1205,0.25248151
1772,921,0.0
1535,554,0.0
3817,891,0.0
1422,1177,0.18217934
1907,227,1.59285928
1803,182,0.35984203
443,1151,1.56206066
1738,293,3.22710803
1598,2075,0.0
607,145,1.49403872
3589,1270,0.27377401
177,1135,0.0
602,458,0.0
339,667,0.0
1861,167,0.38910783
3875,665,0.74314088
1607,2076,0.0
674,130,0.87459551
1439,849,0.0
674,1110,1.10814326
277,1025,0.0
1772,703,0.53317639
766,561,0.0
401,1016,0.0
2168,294,3.0
750,249,0.29461905
1164,242,0.0
410,485,0.0
838,1181,1.15829314
2093,1302,0.43311857
1792,441,0.19492067
165,414,1.0
413,423,0.0
2210,2044,0.0
1732,715,0.10950680
997,1098,0.0
363,472,0.0
138,160,0.0
1437,366,0.10669102
3818,575,1.73317333
560,644,0.62973282
1528,244,0.0
997,852,0.0
319,272,0.0
3868,748,0.0
138,398,0.15061131
3653,508,0.14173495
1812,1278,0.12780281
660,567,0.39365437
3653,1225,0.0
1598,236,0.10883186
2194,2018,0.0
619,1101,0.0
1311,1010,2.35292306
2114,946,0.0
824,951,0.13012953
691,946,0.0
1806,1097,0.26781448
887,152,0.0
744,680,0.29275869
1919,459,0.0
4171,330,0.0
1894,844,1.76073280
1202,1226,0.0
3674,700,0.58101068
1705,1176,0.33901868
630,456,1.47643612
33,695,0.64120832
664,1208,0.14625694
567,167,0.0
1532,200,0.37611309
428,560,0.12205871
3702,1273,0.36700981
1000,450,0.73136988
1774,1110,0.0
2305,947,0.0
1781,1179,0.59328564
2234,334,0.11272107
2300,550,0.0
3682,473,0.12062734
1011,959,0.0
1848,180,0.50893192
756,201,0.0
560,2076,0.0
428,1115,0.0
687,1221,0.0
731,1003,0.28288395
380,337,0.0
545,411,1.39572923
2234,583,0.47239489
1164,705,2.0
206,1223,0.25761500
1169,997,0.0
3859,512,1.47624341
657,784,0.0
125,423,0.14189942
1300,1311,0.36529492
465,253,0.22393276
1894,345,0.10495532
2132,490,0.0
2108,297,0.0
830,290,1.19499793
1129,257,0.79321673
3760,815,0.0
1720,865,0.0
1613,211,0.0
3877,2048,1.0
1462,1135,0.0
1017,287,2.23105692
1729,1304,0.55124825
3843,347,0.32687726
1237,241,0.22943136
1055,1139,0.15496063
4400,524,0.32457577
1919,2022,0.23847127
1213,585,0.16319222
269,351,0.0
1237,243,0.0
1097,214,1.63277642
1085,1090,0.0
1786,843,0.0
1613,345,0.66006708
2108,1290,0.0
636,509,0.23526536
1710,1141,0.25135997
3589,1108,0.0
1839,343,0.0
1280,1193,1.28558709
599,839,0.21415294
3851,631,0.30819069
1780,793,0.44610882
4189,152,0.0
1708,1287,0.0
3737,736,0.36585361
1087,1241,0.77518261
26,1146,0.10756586
4880,579,0.0
1494,590,0.0
660,296,0.22814535
1173,467,0.0
352,160,0.0
287,213,0.20098954
1780,875,0.0
1813,830,0.64149061
567,904,0.0
3727,735,0.44517650
658,894,0.0
177,1166,0.46987827
1901,1115,0.74789990
2098,216,0.0
522,239,0.35903823
1909,668,0.0
773,1292,0.0
1394,959,0.0
406,408,0.24465837
1732,933,0.21156234
406,332,0.51247895
339,1140,0.44258497
660,458,0.0
1044,127,0.0
31,261,0.0
17,1249,0.0
838,1305,0.23359657
2132,1237,0.0
2098,321,0.0
1898,697,0.0
240,733,0.0
684,120,1.20167782
958,204,0.0
562,1247,0.10847658
1396,325,0.28292867
1080,1272,0.0
3731,129,0.0
13,180,0.33945403
1330,1086,1.0
583,746,0.0
981,494,0.0
3514,959,0.0
384,1203,0.0
240,1275,0.40223576
3700,1268,0.22283492
614,1197,0.0
1750,258,0.89870606
3682,556,0.85662265
4167,991,0.0
1623,551,0.0
1852,157,0.0
282,301,0.0
1837,1212,0.11900028
401,700,0.89625093
1329,361,0.12277868
831,898,0.0
3681,672,0.0
1431,1274,0.52260973
1316,897,0.0
249,164,1.83604719
1899,652,0.25766385
1799,422,0.0
2271,280,0.0
615,1153,0.44119088
2133,748,0.0
3737,1075,0.12332991
1031,1084,0.0
2270,344,0.83986710
1876,312,0.0
3,951,0.0
3737,646,0.0
1094,1100,1.47316048
177,882,0.0
412,441,0.0
1132,1295,0.0
1155,688,0.0
802,566,1.75353111
3980,1131,0.33630805
1397,2041,0.31354666
1608,862,0.75185354
796,1144,1.71118802
1785,771,0.0
1010,220,0.25817893
3653,1204,0.16166655
775,840,0.42303950
715,1115,0.0
3808,790,0.14336512
3728,1292,0.0
3877,1253,1.0
188,1116,0.0
1769,300,0.19977307
363,697,0.30196904
1776,1170,0.38123555
1750,200,1.0
474,619,1.69057194
537,639,1.0
1852,382,0.10847955
3760,983,0.0
1484,515,0.0
183,651,0.85143872
4384,149,0.0
1606,1137,0.0
1606,1229,0.0
220,929,0.22587378
3808,622,0.42777063
1123,1201,0.0
2210,1287,0.0
401,851,0.29043171
1178,1243,0.58264457
4880,641,0.0
1055,669,0.10259628
1051,485,0.71194892
1898,122,2.0
562,331,0.0
2301,521,0.0
1129,263,0.40091084
760,1106,0.0
1453,1229,0.23646298
1583,1297,0.11339583
206,323,0.0
1053,1130,0.0
1914,991,0.0
1482,998,0.0
361,269,0.41656971
1179,829,2.0
3,715,0.0
3877,209,0.29535935
3877,623,1.67031225
1834,481,0.14690562
1898,636,1.87528774
1113,866,0.29841492
67,1294,0.12515119
964,770,0.0
1448,345,0.24293232
4982,1284,0.0
393,1295,0.0
217,1135,0.0
3917,697,0.0
691,1184,0.0
363,1189,0.33960241
1794,603,0.29781333
1848,402,0.13223380
1073,459,0.45913111
2203,963,0.0
2301,319,0.43138697
406,1108,0.0
713,659,1.39667486
567,1263,0.14319077
190,189,0.0
443,1077,1.11364306
826,849,1.20582432
1031,530,0.0
2265,288,0.25856461
3681,137,0.0
1722,877,0.0
711,236,1.40703324
763,498,0.0
1758,985,1.18476039
344,561,0.0
422,822,0.62948601
1545,1218,0.20263788
125,215,0.20302522
1606,886,0.0
1915,1151,0.0
1394,584,0.0
1764,392,0.26530379
