1606,674
1816,1304
1796,882
1487,1214
1619,920
3868,741
286,490
217,162
2188,721
362,1267
1437,252
1772,825
513,479
2271,1121
428,1016
1863,1129
3868,685
4849,477
691,972
4982,409
3762,344
1720,959
479,1095
2188,897
1460,1202
1780,822
1772,571
834,265
1729,1108
17,798
319,928
391,865
1106,1302
1839,558
1462,428
1457,1299
3718,1290
1740,1227
2121,436
1727,1017
3859,752
399,184
3728,1222
269,676
584,854
652,835
3795,431
995,352
438,733
1037,508
968,1195
385,346
281,498
1887,150
1777,385
2124,1274
3817,803
1732,741
1139,618
721,1313
1178,299
1123,1083
1738,1195
1073,1113
1528,2020
416,278
1453,1271
1780,191
1411,1117
944,1155
3817,309
1164,490
567,482
1530,880
1607,729
1395,632
1026,471
653,1078
1311,1310
887,597
1825,893
1906,1114
721,1009
974,278
796,1303
152,681
962,339
1607,229
1014,1201
768,818
1397,586
1428,443
3843,1217
21,1191
1782,1164
3762,469
412,1129
1494,1168
1164,434
1528,608
1180,1000
3681,328
662,1106
259,197
3728,1250
1482,759
1919,1137
388,222
410,1089
663,928
1921,1267
1164,429
3834,126
2124,207
314,951
1607,2042
769,1130
1439,406
3739,430
1613,844
802,160
3738,1111
3678,942
625,1192
625,1220
1054,974
615,1156
774,185
1414,557
964,684
33,298
1583,1181
562,149
522,299
762,605
4982,560
691,1163
3858,357
3846,816
3729,580
708,1132
1139,983
1424,1124
1026,2023
3919,365
1733,1114
695,1209
4400,202
314,638
392,254
944,173
1448,432
2270,118
435,869
3979,624
944,855
2270,995
1743,1143
645,1187
2234,889
2188,377
401,779
2159,731
1119,1155
2117,1108
2121,951
1861,150
352,297
663,703
744,929
2110,1299
1804,484
377,120
671,766
1728,1278
3775,1128
560,354
841,333
665,1101
389,547
3717,975
1520,1260
353,680
1508,442
2110,458
3737,714
2194,118
1904,542
815,347
1816,1180
982,239
1705,479
1520,1108
678,1241
1153,646
766,1237
48,1273
401,245
4880,495
358,531
1778,1258
583,1083
1518,450
1898,632
513,494
1720,907
1823,254
774,646
744,215
3682,966
26,253
1486,837
1917,1245
1919,2040
724,135
647,283
425,1109
1535,2056
391,1229
2181,533
3869,979
1787,1176
369,702
3712,647
1584,1211
1083,341
632,324
125,1185
369,2025
256,341
285,713
3917,1017
1992,370
3807,201
654,395
1839,1099
1898,1017
654,686
1834,999
2203,997
28,859
654,230
206,397
3653,532
664,838
259,928
413,266
1173,724
3815,681
67,712
1462,1200
1140,1151
1709,482
4189,1095
293,606
809,1241
715,678
466,166
1615,1183
1852,644
696,335
1921,204
3729,1250
1710,549
1281,425
4171,1313
240,1267
1623,338
4171,947
962,299
393,1254
1498,1223
413,1087
802,992
1281,149
1773,1112
547,671
960,291
995,769
2232,695
572,188
1424,431
1031,486
1876,131
584,1267
687,1093
2203,1183
3751,2018
3869,770
3766,338
3795,1277
1992,417
726,1213
2289,590
343,1204
1009,1226
1919,153
1169,802
744,1252
1876,369
3739,491
3868,497
1542,949
1535,482
182,217
1817,799
760,573
3834,692
770,774
1785,462
1280,163
402,1164
1453,1005
4982,803
319,719
1709,976
663,580
3717,926
2270,188
2273,883
1437,633
2188,921
153,620
1761,1164
1803,1211
744,148
3798,694
3702,171
1327,468
362,1218
1888,855
1053,1149
964,738
1767,695
1848,722
206,901
1758,857
3851,276
1073,1264
3775,1117
597,189
3731,376
1424,376
1213,313
433,1191
666,831
13,251
1508,262
1441,731
388,1185
21,477
1837,320
406,197
1717,618
3,844
3739,449
1709,1088
1777,734
1619,367
1892,118
1448,185
656,302
374,214
33,746
352,218
3760,1187
1894,377
671,804
562,1196
1396,323
1482,267
1940,1082
17,769
3731,221
2132,350
1671,1082
3868,584
1035,608
4171,632
766,571
2289,481
1735,1014
985,1302
841,1004
1000,346
2117,378
452,645
583,657
1808,948
1992,353
217,699
314,1244
2110,820
190,1008
1121,290
1431,1227
67,235
726,963
1051,724
752,536
431,575
1774,135
1518,462
1163,870
1613,1112
3980,479
671,983
1710,920
1617,208
1508,1088
1457,1152
1510,492
1101,492
558,189
1209,375
1909,1299
1160,399
632,1258
1245,157
1838,230
352,446
385,269
1839,1267
280,1192
1113,793
2304,787
3851,1288
1735,700
1101,306
217,215
125,396
1619,1306
562,673
2114,681
1917,320
1009,1190
1788,660
1908,573
1555,809
3841,345
1529,858
1777,717
599,1111
1494,941
369,875
1514,555
321,594
353,700
1727,1013
3492,1111
2136,389
138,1075
1418,1104
354,1264
182,1174
206,348
1781,531
369,1018
1605,172
235,1298
2194,147
343,800
1620,513
654,888
2305,1205
288,243
625,538
3808,599
1777,278
435,390
1508,269
1619,921
1535,737
1887,326
1850,1008
790,118
522,745
776,736
1607,124
3821,1129
1545,785
1484,607
4849,974
3737,152
768,600
3702,196
379,1005
2301,1116
678,2043
3666,617
85,1174
3850,1099
1462,616
1276,1119
1817,1171
1772,140
661,676
380,1217
1453,331
3762,2051
619,295
1743,550
3514,286
3728,1237
1909,1215
1400,1219
1738,230
1885,653
672,292
1163,932
513,141
1006,1267
985,574
222,1184
1106,1253
33,1128
674,437
1303,480
428,848
2194,210
1526,386
1792,945
1786,1098
425,320
217,544
1536,592
3697,860
1619,1146
1555,1102
3674,794
1904,139
1710,252
1727,914
3851,356
3917,586
1486,2020
3693,1266
393,526
2203,949
997,366
276,624
1709,756
3697,559
2188,804
287,698
513,135
678,1129
287,645
711,1101
619,492
1397,290
661,810
825,116
1542,1218
547,401
836,1117
1503,1225
3804,354
280,927
1428,187
362,1155
1710,1018
374,1199
375,1270
812,1143
1328,1075
636,1155
1863,271
4982,178
599,1110
2265,384
1750,312
1051,848
1438,1188
380,472
1237,463
1431,1309
529,1112
375,869
960,1127
1823,217
595,665
1763,1217
962,355
3697,704
1429,1196
1777,969
599,1000
2234,207
125,629
1721,1191
85,178
2196,670
1876,138
465,1291
1886,1313
4982,125
1424,123
1394,931
1888,205
281,727
3674,554
640,509
663,374
2107,1015
1546,231
1000,166
664,992
1921,148
33,668
1213,1189
338,703
1909,577
1546,780
2232,835
465,242
287,981
177,530
2265,843
2121,792
1850,196
2108,811
389,452
217,785
1031,792
663,431
1542,708
925,587
1823,464
1785,589
1010,362
1518,465
3804,934
392,178
17,1220
1920,566
125,351
1529,761
1054,203
766,1274
1510,586
770,754
3807,227
421,1163
1555,853
422,730
1023,1243
2133,682
240,1125
1329,301
1429,1197
1514,914
2114,1238
409,1110
479,402
2267,274
4167,973
1769,355
3919,1267
1136,120
1894,892
4398,1108
665,563
1008,1205
1503,1093
2301,549
2188,2028
3917,1015
430,1080
750,378
1428,434
1453,1077
770,801
997,660
1113,641
3818,209
1839,851
3834,988
217,533
1920,1167
551,641
13,467
627,1125
1136,1081
615,1247
1180,1106
999,1075
1395,1265
1173,1104
212,1182
1131,600
389,1223
529,1101
685,1283
2185,477
1990,1234
1799,449
397,406
1897,1170
1169,986
358,643
1827,431
766,1161
1159,134
691,669
684,1256
3858,229
1772,1086
2107,307
278,721
1026,172
1035,118
1761,449
1482,643
1532,1254
613,292
812,364
343,313
958,1204
3858,247
4167,367
1907,619
1023,354
944,806
1796,1115
352,430
3514,538
831,1109
403,234
988,1105
2203,758
340,117
1530,1005
1722,913
286,180
1330,316
1758,733
1817,1296
958,1188
138,271
1799,703
84,1228
572,449
513,1200
636,1139
67,149
1133,833
3681,711
4171,713
1139,260
3868,526
4167,1177
3760,370
1834,452
4171,1217
1166,1297
1000,2040
2232,772
1494,361
560,1106
262,651
286,492
727,877
3762,964
619,978
1992,1104
654,629
3798,161
1101,627
1518,1187
3875,494
1463,148
1160,571
663,1009
4880,850
1813,737
269,819
3834,148
1166,1250
1486,374
958,774
1772,621
674,285
807,538
657,936
2267,539
281,1090
1758,672
1462,757
1528,125
138,1163
1083,205
479,467
551,146
2136,1159
674,286
3807,1155
287,679
3850,1197
1023,142
1288,1130
695,1206
1894,553
2194,1224
753,1302
1494,363
1593,1294
1799,922
539,283
572,910
572,168
3804,520
380,306
572,1305
842,1214
3818,684
661,869
1535,1226
654,1147
1731,470
235,599
1162,260
678,769
974,559
560,684
373,951
547,781
644,290
962,1253
122,1078
1054,488
2289,296
2093,1152
1424,367
3805,1288
1075,779
397,903
3843,1251
695,1201
391,437
1280,1091
1542,482
2267,127
3674,1155
1441,175
652,709
2188,323
287,856
774,981
51,350
1536,924
2267,828
602,283
674,446
2301,907
1155,208
1892,482
1794,974
1106,1283
3851,665
1611,999
1901,1218
3869,1123
1722,447
2265,1107
152,1119
766,323
1555,922
760,1155
122,899
1619,521
1823,960
3712,1262
1535,1205
3798,2055
3858,2017
1822,1261
1202,383
3808,435
425,219
627,1265
425,735
1180,595
1535,1155
1803,253
1806,1299
3681,2022
1106,511
3514,371
1793,1087
522,1211
435,854
1761,436
1892,471
1316,531
602,446
1851,1197
1460,571
3875,794
359,832
3919,467
293,139
1457,486
1917,1224
1850,205
1772,683
691,450
529,1094
3727,694
1070,1293
2136,1266
944,571
1707,1294
1163,1198
4171,819
1044,784
1160,545
1453,697
1288,1095
3702,519
1736,1129
17,378
842,1156
1888,1075
461,615
1106,135
351,1261
177,687
805,1229
1799,1128
1307,426
3808,827
674,1195
358,1144
1598,126
3869,213
584,405
1899,1254
1399,1082
1441,1020
358,929
1055,741
1774,179
802,1228
465,1022
997,964
2232,230
507,154
1689,1074
1237,1077
2107,2042
3774,1262
1166,601
1730,1185
388,1228
995,811
3979,463
1769,700
2135,234
3731,2036
1954,1084
153,705
1707,1113
1460,467
2110,723
1529,831
2136,936
153,895
2265,863
465,491
465,265
2194,1232
461,185
682,1123
3798,576
2305,662
441,244
3980,165
1684,353
84,713
1169,205
661,1115
1328,1312
387,658
392,1172
3,783
1763,943
1158,575
403,939
1816,186
968,667
2093,561
16,187
3834,228
1529,1233
1764,2028
1750,819
3875,271
3859,1216
1990,211
958,1245
2114,1108
3976,989
3980,765
1710,153
3866,618
4180,669
652,170
3804,2043
894,220
3859,885
182,1085
1245,1161
2278,637
1532,1177
614,1277
4880,410
319,705
987,1111
145,2017
183,192
428,1277
362,783
894,1311
34,1139
3815,1083
1023,307
1316,546
1786,930
1010,635
2301,433
1007,1001
1011,1010
3718,2023
1484,297
2270,494
1520,1106
362,850
1709,675
2120,389
2110,1181
1428,1090
1839,456
1888,187
1743,561
344,694
1169,1313
562,1269
1159,939
583,814
654,682
321,259
1619,374
4982,311
1734,701
353,407
3841,467
3727,521
2289,301
1852,562
3808,502
1798,1194
715,340
362,188
3680,731
1083,632
1853,1099
1777,780
440,1251
1063,829
85,461
1092,1184
1011,803
1535,843
2278,334
2181,891
1145,659
1494,348
685,188
422,914
16,862
3817,527
4400,205
763,1125
1396,182
13,825
1848,539
1613,1245
645,354
1709,256
721,998
1484,176
281,137
944,1266
2117,185
153,523
363,858
968,554
684,1075
1462,943
1606,807
968,916
2265,599
1082,407
1162,251
3,393
277,647
1620,1085
1349,347
120,249
2210,1304
1448,262
1767,850
410,458
385,1177
1095,1025
1888,486
1160,371
3841,692
824,697
652,1208
775,636
357,207
413,609
1044,645
85,301
1885,430
1136,1249
3875,1100
1829,1075
2273,1114
48,690
657,407
1169,350
182,190
1915,149
2132,363
3817,1155
1786,604
1414,239
545,290
1327,557
1481,1264
465,1256
85,1188
122,1099
16,653
1598,2027
1794,363
551,554
447,379
940,1138
256,131
1848,285
887,2052
1065,679
2194,1284
672,1005
393,1281
287,524
667,366
3798,1119
1307,357
380,726
1908,295
1532,1083
3775,649
527,230
1054,291
217,839
3715,491
551,822
1164,452
413,1248
1788,1212
3917,630
3775,346
1743,474
391,690
583,598
3598,1187
2203,867
3850,375
1769,1096
1052,1209
1029,1222
269,636
31,1205
572,511
1623,814
373,148
1145,1174
522,738
4880,625
2133,328
839,346
726,194
1799,2043
1494,1187
2203,1094
1900,1109
479,175
1418,1112
750,332
447,948
1003,188
1750,269
629,388
657,424
1817,592
750,558
671,568
363,804
3674,225
1919,1309
3798,227
3852,1164
2114,1256
1080,836
1812,1141
2124,462
1439,897
1613,464
1482,836
3727,699
2135,557
1011,746
1617,613
2270,775
1062,375
3875,989
3759,1297
462,584
1914,1289
3868,962
435,788
658,858
1159,1251
441,200
4982,926
2210,1211
830,925
3759,788
1803,631
1083,953
774,1191
1857,329
3774,1287
359,1091
380,844
48,1199
2181,810
2232,549
1139,779
1394,254
1718,1232
220,844
3818,367
4167,544
1518,240
1280,512
1392,1250
969,375
401,591
1051,874
85,492
1414,138
3850,1006
1006,125
1804,388
259,2027
125,610
395,1232
1528,590
3841,694
1005,1174
206,1266
2232,299
1055,1154
1213,651
3762,727
412,1279
362,195
3717,1097
125,132
3717,1105
770,227
1397,1212
314,1148
663,1277
2132,512
2188,154
1294,1169
1173,424
1172,647
183,1206
1584,188
1888,344
1439,1074
277,410
236,1286
3729,440
3821,845
1148,848
1767,411
1605,170
361,1281
1509,670
412,536
1954,2018
1023,793
259,1119
3763,364
1598,275
997,854
1514,371
206,1181
240,2033
656,1178
695,168
391,385
1160,1206
1113,162
3760,1272
658,1106
3712,552
1439,242
672,121
1842,765
4171,624
1870,1287
2278,1207
466,1229
594,345
1411,145
3818,157
3807,1299
1764,656
1796,248
2133,1199
3653,687
28,830
652,327
1545,187
2117,469
1887,730
406,950
1006,1257
658,519
1796,238
3653,1137
1005,608
887,761
1772,732
1910,1307
339,697
1514,238
2181,1307
1584,631
1063,1211
1518,1289
726,1232
338,1255
1542,728
2194,617
2117,931
280,479
661,518
1023,407
639,266
1767,2022
1457,992
1717,1170
3859,705
477,724
435,685
344,1291
1051,717
394,681
3868,664
2121,137
4398,1302
3808,639
1816,560
690,297
736,236
1606,1261
182,1303
3737,693
4384,1217
4154,425
1083,1160
974,1234
1761,1109
1848,1199
1782,1106
1424,1313
22,650
1717,685
1000,810
1482,527
1424,467
447,842
1175,427
3678,721
354,1095
1788,967
2305,227
726,389
1922,190
125,355
1442,361
1823,165
1514,1175
1542,858
3514,322
403,1089
3729,255
1437,442
373,418
1722,396
1684,214
2304,1307
1796,500
1178,1278
1613,1142
3843,533
1914,1074
3702,1106
1761,706
153,1206
373,491
2301,623
1482,1237
465,410
962,2052
1992,1201
2267,582
1542,324
1623,1265
1011,608
1213,474
1899,628
67,521
384,1095
1992,1267
551,241
1780,662
1781,593
826,657
1743,547
1428,521
1529,699
1785,570
1583,1284
281,389
3979,660
2181,235
2234,1167
1954,361
1914,220
772,1297
1608,764
1510,232
40,168
2219,536
1787,421
3795,2032
632,180
962,1313
185,661
3760,1010
567,420
350,1274
1044,297
1619,2033
1118,121
4384,438
358,158
1083,842
661,998
361,1234
1713,1097
1510,1194
1726,1311
1173,205
658,435
3760,215
760,1300
1763,496
391,2057
1817,758
173,1157
2267,1007
1514,932
2194,784
1160,1177
753,1244
770,1294
642,1138
364,685
1861,527
379,1226
1913,305
1740,484
491,809
344,1086
1617,800
583,1308
663,560
731,263
3877,977
84,727
887,313
67,906
3807,1158
125,878
1023,714
672,1313
887,413
1460,2019
658,586
572,1156
1909,836
1731,141
393,831
1280,251
1792,293
1452,981
31,558
1144,1257
694,279
1784,390
31,399
1342,649
3702,1231
125,1102
1808,859
1808,775
1349,721
732,1110
464,178
3804,877
1593,1090
1316,1289
477,704
661,991
2135,627
3742,175
1113,229
2136,1083
1026,185
152,397
1740,1192
2271,199
1169,750
1237,1301
1545,655
354,1222
4398,1216
1139,822
4384,885
1316,960
1209,497
1608,770
67,576
1439,405
3700,476
185,709
1035,696
122,788
4167,1241
138,486
1159,257
838,270
800,1134
2196,855
1726,1255
1327,142
465,1308
397,350
562,222
691,1194
660,1082
1904,1237
1899,1193
1743,193
1876,612
3979,877
1159,590
678,617
724,1218
369,1175
1736,1258
820,695
1178,1146
657,821
177,463
1764,780
422,131
3674,834
2124,578
1180,1204
2300,143
1804,391
1055,497
190,759
340,663
2136,1189
1769,853
4264,1160
1816,565
1623,725
1892,446
269,987
1428,1009
1780,467
1209,1169
1706,1122
790,344
1850,676
1044,1090
1245,1090
3737,255
138,1079
67,277
3697,453
1904,135
185,1247
1439,1185
3738,1127
1813,2056
1452,855
1179,475
1593,1151
3843,880
425,570
3715,599
1139,345
1024,634
3917,798
1623,1209
1848,436
286,847
841,335
435,208
512,311
630,713
1178,934
1613,1308
185,1171
3702,336
1601,608
3919,540
1487,1287
85,466
563,650
367,373
1508,1110
1838,1125
48,1156
1919,238
1307,707
665,558
1437,149
1177,476
376,227
1733,1198
1798,1092
1112,1313
750,1248
1303,646
3917,202
3868,722
428,340
188,201
812,544
1892,172
1803,822
4186,814
744,177
3727,718
993,536
2305,1305
3843,1223
1439,979
3738,1255
397,653
1608,772
2132,613
724,134
654,828
1494,681
1545,741
562,1023
1442,1175
894,685
3759,645
1611,1214
1808,1254
4180,910
401,1178
3851,914
1785,1199
1089,596
1542,675
1155,146
1503,1105
521,149
3680,1183
1441,1211
1908,299
1396,808
1031,1023
1123,1219
217,449
33,637
3841,608
422,1126
4947,1199
3760,1308
1481,1080
1722,565
1462,798
1894,1204
1583,690
2117,365
802,572
3718,2046
2132,1017
1894,747
1607,135
1025,818
1777,245
2133,893
816,735
958,631
4189,403
4384,217
380,707
1885,258
658,155
1303,909
800,1209
1750,2033
989,116
1448,739
562,466
657,143
1494,1013
1705,1078
522,679
3729,336
3514,621
402,677
1906,1223
3718,290
371,1245
369,348
1396,1126
562,1282
3850,427
173,1153
3728,869
1555,984
584,494
1406,1186
824,1234
3728,1248
775,921
1714,1278
3775,385
750,327
465,393
1164,156
1012,1014
656,1149
2167,1303
3737,420
1734,1098
1396,279
1623,1234
584,218
1396,1097
1542,594
815,1098
353,1299
1735,1185
1101,1207
1613,1167
2234,1173
1518,599
3821,823
1808,1166
1712,472
1453,753
1607,356
240,785
3674,913
1484,203
1783,1142
642,1148
1617,680
3917,672
442,257
1919,1294
1901,754
619,986
616,750
1758,174
388,543
1276,956
927,536
1954,1300
1902,1261
1607,852
1850,255
1868,216
802,790
960,290
1342,454
3798,432
1159,569
1852,154
595,1252
2135,252
2099,300
357,1004
1917,1188
1439,641
567,657
391,667
802,920
1617,164
1177,1143
1821,449
1237,249
206,1128
1073,881
1750,275
640,523
177,669
1530,499
1482,1094
188,1201
674,167
961,713
652,688
345,1278
3674,534
446,1076
1812,225
1460,1087
560,660
765,1121
529,1205
293,489
414,577
1885,546
163,279
422,524
357,999
1885,378
894,599
358,364
1155,651
1528,738
1894,1238
3868,2050
547,1115
1734,1310
1281,476
3731,257
1428,1284
1037,1191
656,847
1601,668
3775,549
401,970
375,1099
3717,506
1880,544
1518,180
715,254
2271,1176
2121,1288
1510,181
172,947
1608,1200
1848,932
802,375
1816,289
3700,1095
773,1076
1619,458
3712,816
2196,478
1799,1020
1080,898
3859,621
259,296
1799,1302
1789,1224
1758,929
3727,900
979,981
1453,1242
1915,1226
369,786
138,859
2270,441
277,378
241,126
982,1273
2232,548
1139,204
1992,447
859,1107
1605,194
2181,284
3979,425
1555,929
1535,981
2300,417
3798,474
2136,1221
1919,2037
1059,622
442,766
640,1305
465,174
2278,383
666,762
344,169
1813,863
1861,1236
1245,1216
2265,211
3821,864
3877,288
1853,1221
1706,680
228,1147
1276,965
16,1205
2234,1193
389,1173
1824,1127
48,1148
2135,323
1342,311
1394,122
1718,1221
3850,2036
1457,711
1608,984
288,1263
1898,1246
422,865
2234,855
3869,593
1732,816
3818,167
2124,723
1280,1116
1710,1098
3834,527
4171,1083
584,525
3742,273
726,228
1817,718
406,671
1289,693
3682,927
1439,1289
1894,475
1834,1141
1598,2041
288,1151
824,728
425,732
1598,754
1917,215
3841,552
721,1297
583,962
393,764
3728,750
352,212
1081,486
1101,674
389,523
830,807
1396,548
437,1098
1717,577
599,1017
190,1205
684,1077
632,134
1031,694
220,261
321,871
678,138
1424,1018
2232,526
1395,255
4154,1108
1510,415
691,835
3737,950
465,401
960,1097
399,1233
1799,377
1842,1182
1414,603
1414,1251
388,594
262,790
1288,1241
1821,643
665,458
816,845
2304,1007
153,242
1617,544
1598,863
1542,988
3674,720
657,1225
361,484
1813,2035
259,886
412,446
1518,444
2117,475
1598,330
1139,1283
1555,1217
1160,554
551,152
425,393
770,943
380,623
188,574
3,374
457,871
1850,748
1785,1131
240,778
26,933
293,447
2135,782
1914,915
495,384
1727,585
2124,1005
3514,1264
125,1081
1727,143
1494,855
1722,917
1213,741
461,542
196,136
1788,147
671,638
393,332
319,232
1817,767
1772,174
1026,343
1414,613
3805,366
684,1222
1750,1003
3851,673
1954,990
31,649
727,1215
1837,165
1804,932
314,314
772,1266
1486,730
398,690
3841,503
610,566
2124,513
1768,1182
399,1143
272,198
1051,337
1169,486
461,975
206,294
373,382
2121,608
122,957
964,2029
1139,657
1460,709
3731,144
26,677
3798,2037
1395,1203
1736,1229
3858,226
816,676
1720,975
836,1141
3917,590
1839,816
750,274
344,664
2304,1303
572,631
286,903
1535,690
595,1149
812,989
1162,1158
3917,743
1457,1235
2210,133
805,750
277,950
182,144
583,873
1083,131
1851,1191
1526,741
1457,522
673,379
293,2054
1804,809
4079,1093
726,341
3674,712
406,405
1823,1264
1891,1113
406,431
1911,1163
1514,1267
1000,784
1714,276
1905,1118
1852,1079
1545,500
144,1271
964,2020
678,1013
831,325
674,400
3727,333
1546,890
1077,1150
1526,805
834,147
1518,1311
397,518
1460,511
825,286
479,780
1905,1289
944,831
344,760
636,136
824,600
328,596
1781,1160
217,366
1535,912
2210,378
1876,313
1705,706
1823,1147
1437,841
1803,715
1786,938
2234,735
1509,1233
3759,2022
3834,983
1395,922
1486,1263
1662,355
1160,1191
182,1169
727,432
2304,118
1722,700
830,716
2188,2029
3869,327
1237,283
2124,1178
811,817
271,147
1055,765
1890,291
3766,1175
1732,1309
1613,191
1619,255
1245,600
1619,254
1804,762
1876,508
